emp_id,name,department,salary,hire_date,manager_id
490,Jose Morgan,Engineering,44489.46,2023-07-21,10
491,Lori Powell,Finance,50166.1,2016-10-01,24
492,James Turner,Marketing,49800.74,2019-02-08,16
493,Jaime Holt,Marketing,34883.87,2017-09-11,7
494,Sharon Santos,Ops,103492.98,2020-11-08,50
495,Jill Smith,Sales,31875.64,2018-02-26,32
496,John Barnett,Engineering,30761.95,2024-11-04,12
497,Kevin Archer,Engineering,114808.95,2024-04-30,38
498,Patrick Bauer,HR,79946.67,2019-04-03,50
499,Zachary Park,Finance,113083.0,2021-03-31,14
500,Ariana Brown,Sales,106779.08,2025-04-25,34
