sale_id,customer_id,product_id,quantity,sale_date,total_amount,region
551,142,328,11,2023-03-24,43075.97,Vermont
552,134,336,10,2024-11-25,9426.12,Indiana
553,265,392,8,2023-09-27,44985.36,Minnesota
554,413,439,20,2024-06-06,20210.88,Kansas
555,164,349,5,2025-12-05,36066.95,Colorado
556,336,255,10,2023-03-29,12978.72,New Mexico
557,215,208,13,2026-01-07,36839.24,Maryland
558,299,363,19,2023-11-11,40802.57,Virginia
559,176,372,8,2025-02-15,34319.04,Oregon
560,327,402,16,2025-08-27,45327.26,Alaska
561,344,184,17,2025-02-08,15016.74,New Jersey
562,88,431,18,2023-10-06,9064.98,Virginia
563,50,242,5,2024-11-23,37048.54,Idaho
564,372,414,18,2024-09-30,38148.28,South Dakota
565,94,485,11,2025-02-23,32725.19,Virginia
566,114,182,8,2025-11-12,37213.05,Alabama
567,158,216,11,2025-11-03,18590.4,California
568,300,151,15,2024-10-22,42562.18,Vermont
569,241,28,19,2024-08-03,29019.85,North Dakota
570,318,37,16,2023-04-24,44472.41,Maine
571,257,62,13,2024-12-25,26496.63,Wisconsin
572,212,28,5,2024-04-27,6876.89,Vermont
573,103,176,14,2025-10-11,49359.71,Ohio
574,458,465,15,2025-08-14,7169.78,Indiana
575,442,367,6,2026-01-31,38949.27,Colorado
576,250,171,6,2025-10-23,15677.57,Michigan
577,30,3,15,2023-05-29,13683.66,North Carolina
578,390,397,6,2026-01-16,28818.18,Mississippi
579,82,251,3,2023-05-24,6479.0,Delaware
580,223,325,14,2024-10-19,20175.64,Mississippi
581,495,245,13,2025-02-24,243.41,South Carolina
582,274,103,12,2023-05-07,47503.93,Mississippi
583,457,165,17,2024-09-24,9536.93,Idaho
584,347,3,8,2025-12-05,11321.02,Oklahoma
585,450,177,10,2026-03-03,6455.25,California
586,197,258,19,2025-07-23,15312.69,Virginia
587,34,422,2,2024-01-17,14917.13,Florida
588,149,234,17,2024-08-06,29822.53,Kansas
589,173,223,5,2025-06-20,17143.21,Delaware
590,462,251,12,2025-12-07,37508.28,New Mexico
591,85,486,13,2025-08-22,966.05,Vermont
592,115,373,5,2024-01-24,10567.4,Wisconsin
593,12,302,17,2024-02-18,8457.55,Massachusetts
594,188,365,2,2024-09-02,18765.87,Louisiana
595,328,131,18,2025-04-25,31160.51,Utah
596,305,25,4,2024-12-20,32681.85,Louisiana
597,11,25,4,2023-05-28,20844.61,California
598,195,64,18,2024-10-04,12644.39,Minnesota
599,360,79,7,2025-02-04,34762.65,New York
600,323,5,10,2025-04-21,21049.36,North Dakota
601,52,340,17,2023-09-11,13506.16,New Mexico
602,311,359,5,2025-06-08,20947.1,Utah
603,461,54,17,2025-06-09,35941.12,Maine
604,61,145,4,2025-02-04,39240.16,South Carolina
605,255,102,20,2024-09-26,9995.47,Utah
606,135,426,17,2026-02-13,48656.25,California
607,184,361,14,2023-12-22,14774.61,New Jersey
608,21,281,16,2023-07-18,45518.73,Colorado
609,353,478,16,2024-10-31,16536.87,Idaho
610,2,7,3,2024-05-25,45344.93,California
611,428,294,16,2023-08-21,7465.73,Hawaii
612,47,400,17,2024-05-06,3761.66,Delaware
613,371,52,9,2026-02-19,32220.4,Georgia
614,234,152,9,2025-04-14,23219.23,Georgia
615,52,417,6,2024-01-16,43708.28,North Dakota
616,437,149,12,2025-11-03,40081.79,Alaska
617,161,219,4,2024-06-02,4758.97,Nebraska
618,389,456,2,2026-01-28,493.52,Ohio
619,71,340,6,2023-09-26,16439.75,New Mexico
620,458,225,20,2024-08-24,13422.79,Nebraska
621,376,48,12,2025-01-22,40750.06,West Virginia
622,94,59,13,2025-11-30,20018.51,Alaska
623,234,140,13,2024-05-30,34498.22,Illinois
624,245,410,14,2023-06-10,32445.84,Alaska
625,409,86,4,2024-02-28,6634.25,North Dakota
626,372,31,6,2025-11-30,5194.62,Michigan
627,467,303,16,2024-12-03,40115.22,Pennsylvania
628,348,225,6,2024-08-18,30570.04,Tennessee
629,399,184,20,2025-12-02,1450.52,Massachusetts
630,351,451,5,2025-03-29,24159.15,Pennsylvania
631,250,58,14,2026-01-02,22039.99,Vermont
632,33,134,11,2025-06-05,627.89,Oklahoma
633,445,348,17,2025-01-24,38378.76,New Jersey
634,296,371,19,2024-06-19,11207.01,Oregon
635,490,343,11,2023-09-25,25959.79,Maryland
636,353,359,20,2023-11-26,4771.15,Kentucky
637,339,373,8,2024-02-20,24101.66,New Mexico
638,340,347,13,2024-10-02,7441.24,Maine
639,424,286,20,2023-05-17,2737.76,Georgia
640,330,479,6,2024-09-03,25283.32,Maine
641,241,437,16,2025-02-10,43472.09,Hawaii
642,39,385,16,2025-10-21,16038.48,Hawaii
643,170,497,9,2025-06-13,2527.03,Maine
644,115,282,13,2023-12-13,20169.82,Idaho
645,121,41,15,2026-02-13,22215.0,Texas
646,294,230,3,2023-10-29,42830.9,Hawaii
647,229,162,4,2024-03-08,49033.73,Delaware
648,382,335,1,2023-05-07,5141.14,Massachusetts
649,212,19,18,2025-08-13,27459.45,Florida
650,423,47,20,2025-01-17,48158.93,Kentucky
651,327,156,17,2024-09-29,28121.01,Idaho
652,336,344,15,2024-01-17,47518.25,Oklahoma
653,187,423,2,2023-04-27,40831.27,Texas
654,433,233,11,2024-07-09,28011.94,Minnesota
655,318,308,16,2023-10-20,35835.74,Mississippi
656,187,367,15,2025-01-29,5710.03,Ohio
657,389,338,8,2023-11-12,119.83,Ohio
658,182,425,10,2024-06-15,27389.05,Delaware
659,192,360,4,2023-04-12,2298.45,Montana
660,85,253,5,2025-04-18,41093.71,Wyoming
661,381,370,14,2023-10-16,5357.01,New Jersey
662,313,101,7,2024-07-14,6046.08,Georgia
663,437,202,7,2023-03-11,22857.73,West Virginia
664,401,98,11,2025-06-30,5397.21,North Carolina
665,213,24,19,2024-07-31,6169.73,Tennessee
666,457,231,15,2026-03-04,32926.25,Maine
667,490,259,5,2025-03-10,48193.1,Maine
668,3,272,2,2025-08-12,27665.78,Texas
669,222,430,19,2023-10-19,24151.77,Oregon
670,261,400,6,2025-01-19,34593.97,Michigan
671,89,375,5,2026-02-07,5186.66,Delaware
672,337,308,20,2025-03-18,44135.97,Arizona
673,259,452,13,2023-10-07,20939.05,Utah
674,312,469,8,2025-07-07,13687.06,Delaware
675,494,176,10,2024-06-25,22647.76,Alaska
676,69,71,14,2024-11-17,30130.2,South Carolina
677,454,384,17,2024-02-10,14952.67,New Hampshire
678,360,281,11,2024-09-10,35596.6,Colorado
679,479,284,7,2024-07-23,10052.45,Arkansas
680,320,366,10,2025-10-04,34333.7,Tennessee
681,472,345,5,2024-01-02,49066.96,Pennsylvania
682,333,500,6,2025-05-30,25199.63,Iowa
683,356,327,11,2024-05-09,35520.53,Illinois
684,390,181,18,2023-04-09,24023.69,Colorado
685,293,483,14,2025-06-18,33715.43,New Hampshire
686,458,431,18,2026-01-19,14303.54,Texas
687,434,217,1,2023-07-18,26141.27,North Carolina
688,13,196,5,2024-11-06,2662.72,Illinois
689,29,103,9,2025-04-04,37511.75,Massachusetts
690,83,147,9,2025-09-26,7329.96,Rhode Island
691,32,354,10,2025-05-07,10208.01,Arkansas
692,278,17,12,2026-01-03,40703.17,Mississippi
693,53,316,18,2024-11-11,43243.43,Georgia
694,381,332,18,2024-12-28,19450.44,Mississippi
695,262,402,10,2024-10-24,34649.87,Mississippi
696,25,475,13,2023-03-23,19383.86,Maine
697,490,404,11,2024-08-21,48292.0,Minnesota
698,28,7,9,2024-06-25,10162.33,New Hampshire
699,445,400,15,2025-07-23,41500.87,Colorado
700,467,325,12,2024-02-03,37757.83,Washington
701,280,379,20,2025-01-23,9831.49,West Virginia
702,372,494,7,2024-12-09,14715.94,New Hampshire
703,91,350,3,2024-05-26,9356.96,Hawaii
704,89,377,17,2024-12-22,5976.5,Washington
705,21,220,9,2024-12-07,27834.37,Florida
706,67,83,19,2025-09-02,42302.25,Rhode Island
707,3,170,15,2023-07-16,35487.37,Georgia
708,80,21,5,2024-01-21,46432.13,Maryland
709,306,27,20,2025-03-11,42158.57,North Dakota
710,155,252,19,2024-08-07,27512.51,California
711,38,402,11,2025-09-07,26274.5,Wisconsin
712,490,95,17,2024-10-08,3418.14,Colorado
713,259,82,14,2023-03-15,27158.58,Nebraska
714,207,48,12,2025-11-21,11067.69,Louisiana
715,110,340,11,2024-12-07,16560.02,Idaho
716,151,112,20,2025-07-15,26529.64,New Jersey
717,288,422,1,2025-08-03,5744.95,Wisconsin
718,178,229,8,2023-10-03,45225.78,Illinois
719,315,471,20,2023-12-18,12198.92,Missouri
720,21,350,11,2024-05-27,19074.82,Oklahoma
721,408,484,4,2025-04-05,19299.94,Arizona
722,277,371,10,2024-06-16,1245.04,Pennsylvania
723,265,421,12,2024-06-19,25720.31,New York
724,261,229,16,2025-07-20,2202.14,West Virginia
725,460,334,7,2025-02-21,16022.43,Iowa
726,43,486,4,2023-04-15,8378.07,Alabama
727,490,396,18,2023-10-30,26664.96,Kentucky
728,321,34,7,2024-06-13,33520.05,South Dakota
729,397,110,14,2025-11-17,41784.9,New Mexico
730,106,276,14,2023-09-13,32331.59,Tennessee
731,482,37,5,2026-01-02,1197.41,Maine
732,368,170,2,2024-12-12,4385.17,Idaho
733,28,92,9,2025-04-07,27908.63,Vermont
734,295,421,8,2025-11-30,45550.22,Kansas
735,209,199,15,2023-04-18,31514.56,Delaware
736,222,162,1,2024-05-08,19481.2,New York
737,61,274,1,2023-06-16,32074.72,Rhode Island
738,317,33,19,2024-09-16,2285.39,Pennsylvania
739,435,38,12,2025-03-20,46403.11,Oregon
740,55,149,10,2025-01-10,30332.23,Kentucky
741,145,392,15,2025-11-04,19076.86,Utah
742,421,339,1,2025-03-13,23704.64,Vermont
743,274,113,5,2023-09-06,37340.23,Mississippi
744,408,409,18,2025-05-09,14755.97,Washington
745,325,74,10,2025-08-14,33867.68,Alaska
746,469,495,12,2024-04-11,47870.01,Hawaii
747,6,284,18,2025-08-24,7077.28,Arkansas
748,22,3,19,2023-10-18,29836.78,Massachusetts
749,276,281,3,2025-02-18,15241.51,Vermont
750,384,380,12,2023-10-01,10594.73,Minnesota
751,464,331,17,2023-11-13,7131.33,Arkansas
752,95,114,20,2024-05-01,41739.07,Mississippi
753,100,59,6,2024-12-15,33552.19,South Dakota
754,291,437,2,2024-09-08,42570.87,Arkansas
755,478,282,15,2024-05-28,32237.28,Maine
756,38,149,3,2025-06-04,12541.87,South Dakota
757,102,372,19,2023-07-02,24364.65,North Carolina
758,170,183,5,2023-12-31,33568.07,Wyoming
759,121,52,10,2025-11-04,30979.59,Idaho
760,461,100,11,2023-07-29,24298.2,Rhode Island
761,169,316,10,2023-11-19,34675.97,Ohio
762,79,290,19,2024-07-18,18231.03,Massachusetts
763,162,491,14,2026-02-01,8440.29,Maryland
764,161,127,8,2024-04-29,35612.83,Utah
765,329,224,9,2026-02-21,42007.1,Vermont
766,69,348,11,2024-09-18,43895.51,Connecticut
767,237,229,12,2025-06-12,38740.6,Pennsylvania
768,250,283,4,2024-09-01,8796.75,Georgia
769,311,42,9,2023-03-25,42937.1,Florida
770,72,457,18,2025-05-17,9829.63,Maine
771,376,454,3,2024-10-04,36373.99,Wyoming
772,457,10,17,2025-03-27,31585.01,Nebraska
773,417,298,19,2024-08-14,20262.67,Hawaii
774,303,109,2,2023-08-11,27584.18,Indiana
775,279,458,18,2023-10-31,23610.48,North Carolina
776,397,77,12,2024-02-11,19630.99,Illinois
777,457,396,19,2025-07-19,36664.01,South Carolina
778,149,69,15,2026-02-08,25061.15,North Dakota
779,47,204,12,2025-06-08,25113.34,Virginia
780,340,123,20,2025-07-08,34211.24,Vermont
781,388,264,5,2023-08-29,22316.56,Nebraska
782,92,290,19,2025-02-17,32974.07,California
783,496,75,16,2023-09-02,46959.37,Florida
784,21,113,16,2023-03-31,11595.18,New Mexico
785,136,190,8,2024-08-26,2149.99,Maryland
786,106,266,12,2026-02-10,19410.77,Mississippi
787,470,233,2,2023-10-06,2004.84,New Hampshire
788,333,166,4,2025-09-18,35189.78,North Dakota
789,267,325,9,2024-08-17,41745.26,Idaho
790,135,297,18,2024-06-20,28512.31,Alaska
791,193,335,13,2023-09-05,18271.19,Iowa
792,335,460,3,2023-09-20,25837.98,Vermont
793,193,499,8,2023-10-12,25823.43,Vermont
794,181,419,12,2024-02-19,24348.21,Maryland
795,247,455,20,2023-09-15,339.82,Indiana
796,452,72,15,2023-09-23,8288.64,Colorado
797,40,264,9,2024-12-23,10583.74,Vermont
798,96,81,12,2023-08-25,30104.99,California
799,419,61,8,2023-04-03,20736.54,Wyoming
800,170,369,4,2025-03-26,24081.02,Wisconsin
801,246,246,7,2025-01-02,29543.64,Arizona
802,332,427,14,2024-01-04,1132.08,Connecticut
803,23,66,19,2023-04-24,29621.46,Texas
804,69,323,17,2025-05-10,1969.15,Pennsylvania
805,294,76,2,2023-06-05,8325.4,New Mexico
806,473,93,17,2023-09-05,47912.33,Kentucky
807,307,497,19,2023-05-11,31884.76,California
808,450,369,10,2024-06-15,47363.22,Texas
809,111,230,20,2023-03-20,49638.86,Wisconsin
810,445,247,6,2023-08-01,10976.0,Delaware
811,211,308,5,2025-09-24,39732.86,Indiana
812,421,393,6,2025-09-02,31164.35,Illinois
813,262,136,6,2023-12-17,36212.1,Texas
814,176,473,15,2024-09-01,29830.7,Alaska
815,36,118,13,2023-07-24,19279.24,Georgia
816,56,9,7,2024-05-08,26140.34,Pennsylvania
817,466,259,14,2024-08-26,41327.44,Minnesota
818,311,50,6,2023-11-09,23798.7,North Carolina
819,315,308,2,2025-10-12,43888.85,Kansas
820,273,258,4,2025-04-27,4668.57,Oregon
821,338,67,20,2023-06-19,26968.91,Connecticut
822,1,460,14,2025-08-19,26106.99,Wisconsin
823,190,448,2,2023-03-26,34885.16,North Dakota
824,220,118,16,2024-02-05,39479.88,Virginia
825,196,180,19,2023-12-27,40233.01,Maine
826,465,390,19,2023-11-26,4894.87,Wisconsin
827,69,131,16,2025-06-16,38295.29,Alabama
828,466,440,3,2023-08-05,14170.5,Indiana
829,449,279,14,2025-04-26,12897.67,Virginia
830,3,364,1,2025-03-11,28903.58,Mississippi
831,61,267,1,2026-02-21,18757.74,Pennsylvania
832,106,353,11,2023-12-17,20448.17,New Hampshire
833,55,80,14,2026-01-14,32582.28,Connecticut
834,130,134,18,2023-12-10,21183.84,Minnesota
835,188,314,9,2024-10-14,49590.02,Nevada
836,204,387,7,2024-01-31,20667.28,North Carolina
837,402,286,16,2024-02-21,8944.19,Nebraska
838,287,285,16,2023-08-27,12696.34,Wisconsin
839,158,296,12,2024-07-05,38711.98,Delaware
840,204,377,5,2025-02-25,42751.4,Delaware
841,338,61,8,2025-05-20,22335.28,Florida
842,359,487,6,2025-04-13,5022.93,Wisconsin
843,261,206,11,2024-09-16,40044.68,Virginia
844,315,357,2,2024-05-25,8045.29,Oklahoma
845,494,326,1,2023-05-07,40220.42,Colorado
846,422,75,16,2024-07-26,46293.83,New York
847,223,46,3,2023-08-31,13161.97,Missouri
848,190,41,20,2024-05-18,1897.39,New Jersey
849,197,477,13,2025-09-22,30702.14,West Virginia
850,267,147,20,2024-07-01,2882.58,Utah
851,397,420,6,2025-01-22,32018.16,Iowa
852,225,6,7,2025-07-12,42529.88,Nebraska
853,477,412,17,2024-05-29,14307.47,Nevada
854,18,402,20,2023-12-23,25532.29,California
855,358,119,20,2025-03-12,8482.45,Utah
856,19,185,8,2024-09-25,32754.41,Idaho
857,500,81,3,2023-03-24,49840.89,Utah
858,400,205,12,2025-04-06,33486.41,Utah
859,208,301,7,2023-08-15,25891.96,Montana
860,378,361,3,2025-01-13,45959.68,North Dakota
861,282,146,18,2025-12-22,45751.3,Utah
862,179,178,9,2023-07-15,11322.51,Delaware
863,494,100,15,2023-10-13,46486.39,Montana
864,295,3,9,2024-11-16,8759.99,Vermont
865,260,55,18,2025-09-07,3628.57,Connecticut
866,151,175,4,2023-11-22,40149.08,California
867,490,132,18,2024-09-20,40659.24,Illinois
868,295,129,15,2024-08-12,48303.11,Illinois
869,289,248,8,2025-09-14,37876.09,Montana
870,493,398,15,2023-09-11,34082.92,Iowa
871,460,301,1,2024-12-23,24103.69,Washington
872,133,35,13,2025-04-18,31686.75,Louisiana
873,113,347,8,2025-08-24,40010.07,Pennsylvania
874,212,490,12,2024-05-02,25830.05,Wisconsin
875,5,359,9,2025-11-29,12420.4,Montana
876,48,205,11,2024-09-08,3810.68,New Mexico
877,477,92,16,2026-01-03,15700.5,Rhode Island
878,112,458,19,2024-11-22,13461.1,New York
879,485,383,7,2025-05-07,24954.98,Louisiana
880,103,121,8,2023-10-19,43638.4,Wyoming
881,106,118,7,2025-02-08,41748.67,Connecticut
882,429,317,12,2023-09-10,7808.22,Kentucky
883,55,62,3,2025-04-03,33793.85,New York
884,340,253,20,2024-02-26,341.12,South Dakota
885,439,278,2,2023-09-30,42402.05,Alaska
886,191,318,11,2023-08-06,24622.1,West Virginia
887,452,460,19,2023-05-26,43439.75,California
888,252,94,17,2025-04-16,14020.53,Utah
889,114,385,19,2023-04-15,6421.02,Idaho
890,270,410,14,2024-10-19,23921.22,Rhode Island
891,277,17,17,2026-01-23,17370.98,Massachusetts
892,441,352,6,2023-10-28,22865.23,Maryland
893,62,358,17,2025-10-26,23008.93,South Carolina
894,353,5,1,2023-08-01,33708.41,Wisconsin
895,195,298,4,2023-07-01,16278.56,Texas
896,314,442,9,2025-05-20,9365.75,Wyoming
897,135,122,9,2025-04-07,23572.55,New Jersey
898,314,176,12,2024-01-12,9203.84,Maine
899,218,108,14,2025-12-27,35038.62,New York
900,191,187,13,2025-04-04,13988.68,North Carolina
901,93,293,5,2024-04-14,48963.83,Ohio
902,352,118,4,2024-08-19,36043.56,Ohio
903,412,121,18,2025-07-01,21616.62,Alaska
904,196,101,5,2023-04-23,40003.87,Nevada
905,379,77,16,2023-09-06,40285.36,Missouri
906,91,216,16,2025-02-01,6732.24,Massachusetts
907,458,435,17,2024-10-09,26703.79,New Hampshire
908,162,403,16,2025-02-16,15008.71,Arizona
909,288,440,19,2023-04-25,2394.99,Idaho
910,51,354,6,2025-07-16,3011.22,Texas
911,417,131,16,2024-06-17,41950.2,Virginia
912,50,231,11,2023-11-14,12995.86,New York
913,185,287,18,2025-01-02,46592.91,Florida
914,132,177,1,2024-07-02,20593.93,Virginia
915,180,445,20,2024-10-29,9955.92,New York
916,295,333,18,2023-08-21,8735.2,Oregon
917,400,146,12,2026-01-16,16261.26,New York
918,262,250,15,2025-12-24,44482.73,Oklahoma
919,196,315,10,2026-02-01,23192.97,Ohio
920,490,75,6,2025-08-09,32032.63,New Mexico
921,476,173,14,2025-03-13,31567.36,Oklahoma
922,293,208,3,2023-11-02,3964.81,North Carolina
923,176,117,11,2023-05-30,15850.74,Montana
924,150,364,9,2024-04-17,30273.19,New York
925,203,139,15,2025-09-08,39050.89,Missouri
926,481,186,19,2025-10-18,26051.58,Utah
927,231,212,6,2024-09-02,9202.47,Wyoming
928,12,65,8,2024-05-19,33104.51,Massachusetts
929,482,381,3,2023-06-08,10536.47,Alaska
930,204,53,4,2025-09-07,3198.98,Arizona
931,450,243,18,2023-09-20,2700.73,Mississippi
932,395,204,17,2024-08-27,38252.17,West Virginia
933,43,54,9,2025-08-28,30908.93,Alaska
934,44,336,13,2025-10-31,15475.44,Michigan
935,127,378,10,2024-10-16,22163.59,Connecticut
936,65,68,17,2024-12-29,41927.5,Minnesota
937,15,18,12,2024-09-10,43019.84,Nebraska
938,167,443,16,2024-08-31,23365.0,Arkansas
939,446,277,9,2025-12-26,27431.78,Kansas
940,70,497,18,2024-03-23,8860.06,Kansas
941,306,234,19,2025-12-05,21754.52,Maryland
942,328,328,18,2025-09-10,15489.97,Colorado
943,178,247,18,2026-02-05,11364.15,California
944,46,227,10,2024-06-20,18295.51,Delaware
945,134,80,10,2024-08-10,537.69,Hawaii
946,268,418,5,2023-04-04,17200.81,Ohio
947,241,274,1,2024-07-23,34391.62,Arizona
948,252,485,16,2025-02-17,14987.53,Texas
949,393,221,10,2024-12-20,29854.22,Oregon
950,408,4,18,2025-05-12,18688.46,Nebraska
951,211,452,18,2024-04-22,21860.95,Alaska
952,128,84,13,2026-02-18,41423.06,New Mexico
953,113,135,3,2025-09-03,21117.75,Alaska
954,123,265,20,2024-07-08,40380.67,Missouri
955,351,140,10,2025-08-07,32426.37,Missouri
956,273,415,9,2024-07-17,20651.06,Oregon
957,437,36,6,2023-08-03,6839.84,New York
958,57,327,15,2023-08-07,30890.29,Vermont
959,140,359,20,2026-01-16,24604.88,Indiana
960,165,10,5,2024-08-07,2491.11,New York
961,274,12,6,2025-04-24,48616.91,Wisconsin
962,145,138,5,2026-01-04,35762.65,Michigan
963,373,5,8,2023-11-18,4518.95,South Carolina
964,8,253,7,2024-06-12,17102.22,Mississippi
965,160,403,16,2025-01-10,49898.19,Illinois
966,238,357,2,2025-04-14,16519.13,South Dakota
967,432,385,5,2023-06-30,2811.36,Ohio
968,398,201,3,2024-01-31,27164.17,Maine
969,93,99,9,2024-04-19,40864.36,Arkansas
970,425,7,4,2024-06-08,48730.18,Oregon
971,366,128,13,2024-11-18,38563.55,Iowa
972,227,127,2,2025-10-30,9967.0,West Virginia
973,377,395,4,2023-07-25,26061.74,Virginia
974,107,243,13,2025-08-19,34075.3,Connecticut
975,160,480,11,2025-09-09,7938.99,Michigan
976,373,22,18,2024-05-02,26051.1,California
977,130,247,10,2025-07-31,9944.19,North Dakota
978,455,27,7,2025-03-12,48663.97,Nevada
979,121,325,14,2024-01-24,16232.43,Minnesota
980,86,407,9,2023-07-02,29239.0,Tennessee
981,203,405,8,2024-06-15,456.4,North Carolina
982,22,298,16,2024-06-12,34423.44,Nevada
983,80,191,3,2025-12-29,12443.63,Ohio
984,256,47,20,2024-07-03,16927.72,Illinois
985,497,389,2,2024-12-07,2998.16,Montana
986,331,79,18,2024-03-29,39575.4,South Carolina
987,65,250,8,2025-05-13,15843.81,New Jersey
988,286,404,12,2026-01-11,40278.21,Wisconsin
989,225,376,7,2025-07-02,1077.43,Idaho
990,194,184,5,2023-04-02,12542.31,South Dakota
991,21,249,15,2026-03-01,27955.65,North Dakota
992,278,357,16,2023-12-19,9496.89,Oregon
993,96,279,12,2025-04-18,16190.81,Indiana
994,240,141,20,2025-12-25,45724.56,West Virginia
995,284,83,3,2025-02-27,26561.56,Louisiana
996,231,152,9,2025-11-19,27084.88,Ohio
997,233,1,17,2025-10-14,18958.39,Wyoming
998,95,453,1,2025-01-06,30990.53,Oregon
999,187,398,20,2025-11-02,11946.94,Arkansas
1000,370,33,18,2025-05-24,40954.3,Illinois
