event_id,user_id,event_type,page,timestamp,session_id
260,440,click,/posts,2025-07-15T16:52:31,beaad00d-d4fe-4f58-a1f8-75a48a4b4559
261,117,search,/posts,2025-04-28T04:54:01,34b0258b-cad2-47c2-90f6-4c6dfa2bdff7
262,368,signup,/category/posts/list,2025-09-15T17:42:07,1a93a3f1-8502-46c0-8abf-19038b435eca
263,91,page_view,/app/explore/tags,2025-05-07T23:36:02,b5b25ed1-af1b-4316-ba0e-681bbd5db7a4
264,312,purchase,/tag/search,2026-01-23T20:55:18,efda849e-8c67-43e1-9f92-09eccc027d43
265,283,purchase,/categories/posts,2025-05-29T02:21:41,68729600-bff4-4e06-99e3-f0f693b78bab
266,47,search,/posts/main/tags,2025-08-28T04:49:49,e52e1409-b1a6-4ccf-9597-ea1427dc0857
267,98,search,/explore,2025-03-05T06:01:26,8127a367-f822-43b6-8b28-f9c6e4a7ad11
268,426,page_view,/tags,2025-04-30T01:57:32,f33a72c8-b1e7-4ab9-927c-22f0ea74bb87
269,464,click,/wp-content/category,2026-01-19T12:11:13,18b9f0a2-a364-42e5-8abe-577935910434
270,268,purchase,/app,2025-03-11T07:38:56,3503ae05-1efe-4e73-8bb8-815707f6008e
271,32,click,/list,2025-04-01T17:22:08,f37590d3-73dd-4d31-80e1-0b5111285804
272,117,click,/categories,2025-07-21T20:44:32,b2a43bf4-02b4-4d26-a72b-0fa7a95da34b
273,300,logout,/search/category/wp-content,2025-08-18T10:35:59,7a7b029b-eb68-4076-96f5-f9cb9e87ad6d
274,245,signup,/tags/app/tag,2025-03-17T06:14:13,07f2422d-59fb-446d-91d3-649c7fffa983
275,51,logout,/blog/list,2025-08-01T01:19:34,1916f984-c510-497a-89fd-09b5c0bf3b37
276,452,page_view,/blog/tags,2025-07-19T08:32:12,7d84dae5-af52-45bc-b8ab-33f4f2f9ade1
277,164,search,/categories,2025-03-20T00:54:46,e7e77386-c251-40f8-bcc9-6b10f677fb06
278,38,click,/tags,2025-06-10T22:44:08,3ed1d8f8-153d-4c6b-9790-834b8b3236d6
279,245,page_view,/posts/tags/main,2025-07-30T12:56:12,9a861a16-3dca-4d82-965e-b679bfc1e2f1
280,227,page_view,/app/search,2025-12-31T20:09:32,37702be5-7381-46eb-9ac9-d4a4b43bf88c
281,244,click,/category/app/main,2026-02-03T01:34:12,ef7f6e3f-073a-4522-87e4-cbe5acdcb47b
282,52,logout,/tag/categories/tag,2025-11-30T18:12:00,eccb853b-cd22-4ff2-a35f-a3f390a71d24
283,302,click,/tags/app/tags,2025-12-01T04:19:04,e6faa03b-2c85-4f20-bdb8-aa1c8448d4ed
284,307,signup,/search/main,2025-06-25T18:08:07,1c13a1e7-6d3e-4848-94d7-a72899e305e5
285,154,logout,/main/list/wp-content,2025-09-09T20:37:21,c696e772-6326-4564-8175-105a3fc1428a
286,5,logout,/posts/list/posts,2025-03-22T01:24:33,570edab2-3932-4a07-aec3-f8e04d620050
287,221,page_view,/tags/tag/blog,2026-01-12T23:28:27,1db80b51-e962-4c3c-b2b2-d2f2b36651c5
288,369,signup,/wp-content,2025-04-28T01:57:19,f2591fc7-fa92-4f97-bd87-ff1121caafcd
289,399,search,/categories/tag/category,2025-12-01T10:53:07,8671e213-b55a-478e-8541-f3ca6e12bda9
290,100,logout,/category/categories/tag,2025-03-18T01:03:14,b3b966e2-8eaa-4112-afb0-c6654766229e
291,413,search,/app/main,2026-02-08T21:58:47,79810edf-5b8e-46fd-aa29-ee4cf2db83c8
292,315,signup,/categories/wp-content,2026-02-28T08:49:19,062c0692-1efa-41a0-a334-fcc4e022ede0
293,1,purchase,/main,2025-10-12T13:10:24,7233bf8c-324e-40f7-aa25-e8da2fd1843d
294,387,signup,/explore/category/search,2025-03-30T23:15:53,2f7d987d-a800-4519-8a3d-51ccf88aa20e
295,308,purchase,/category/categories/wp-content,2025-05-01T06:12:58,b393cb2d-bf23-4095-a21a-5dd04ce34923
296,253,search,/app/app,2026-01-05T01:58:18,aa7927f8-8649-44c3-9cdd-5a61031d45fc
297,91,purchase,/tags/app,2026-02-09T22:14:50,ebb511e6-51cc-4a40-a316-7b59cfbbf4e3
298,260,signup,/tags,2026-01-10T04:25:43,7989d78e-a9fe-494e-b04c-7b3936abeff0
299,264,purchase,/tag/main,2025-08-02T15:33:43,8a996027-a085-4656-a226-46f58d938a78
300,488,search,/wp-content,2025-11-19T02:07:33,25391b09-8286-43c8-9b9b-c56e2080293c
301,154,purchase,/tags,2025-09-20T09:33:32,90efb126-1295-43a4-bcc3-bcc7fd67eb3e
302,445,logout,/search,2025-11-03T11:58:51,a028dc87-d6fb-4a95-a9db-b362c0dfb921
303,128,purchase,/explore/posts,2025-08-09T20:18:38,0afc13fb-6e8f-49bc-809b-61e40f46bb11
304,141,search,/posts/app,2025-11-20T20:45:18,6409e93b-5fa9-439e-ae47-98d4b9fb97b9
305,288,logout,/tags/list,2025-12-20T18:00:17,9d69cf34-7ab7-478f-a098-75b2e8527018
306,159,search,/list/tags/posts,2025-05-05T02:28:17,49a1f7a1-8571-4253-9956-ad9b3dc87f79
307,226,page_view,/posts/tag,2025-03-17T00:36:26,15b83fa6-8fca-42a9-90fb-436c6ad5401e
308,388,click,/list/main/tags,2025-07-26T12:39:15,76e9efdc-47e4-43f3-a4ad-2b394702fe75
309,250,page_view,/posts/explore/search,2025-09-28T21:44:27,4ee26290-eb59-403a-93bc-06119af4ab8a
310,164,logout,/categories/category,2026-02-06T08:15:31,b1fbe012-96ed-49ef-b03e-5eb4d6e9fa04
311,241,signup,/explore/tags/tags,2025-10-13T22:25:29,174af825-564a-4062-b825-e2f02323f3de
312,84,click,/tag/category/categories,2025-11-05T05:13:27,44a9844f-a10e-4931-8068-6515101c778c
313,34,signup,/list/tags,2025-06-01T12:06:40,52fc6f48-e7e3-47c4-ad44-1085502426c6
314,345,purchase,/posts,2025-05-18T07:12:05,311cdad4-4e6c-4c79-b8eb-51b859382971
315,49,signup,/categories/category,2025-06-15T12:17:19,a8bb81dc-ab70-4385-ac81-4f559906d534
316,176,search,/posts,2026-02-13T20:59:56,c518c20b-cd5f-43f4-a3a7-b39dc971d849
317,352,logout,/search/blog/category,2025-10-01T19:30:21,cc4bbc6f-3457-48d7-9236-64ef8d8b1051
318,422,click,/categories/wp-content,2025-12-11T10:09:40,a37afc5c-4a9d-4213-a04b-1533b905a7b6
319,100,page_view,/search,2025-10-23T07:27:18,565e040d-d494-4414-a229-66c4ca39d65a
320,391,click,/list,2026-01-13T10:16:36,6441e11e-3ee1-4b8e-9fff-e8e67f387ce2
321,110,purchase,/blog/explore,2025-08-30T07:23:46,4135b443-2576-4869-9765-f41889939c6e
322,257,purchase,/app/main/category,2025-10-04T21:12:33,11092f7a-00d6-4c63-a4a0-f44bfbdebeb5
323,164,logout,/category,2026-02-28T08:14:37,fda8977a-ef4b-47a8-b46b-302f7ebbf6df
324,242,page_view,/tags/search/categories,2025-05-21T09:03:11,6d7e39bc-fb48-4c14-8d0d-e1364404fe9a
325,351,purchase,/explore/tags/tag,2025-08-02T06:29:40,2e5ce13a-23c5-4c31-9e93-eed6502a12a5
326,475,logout,/tag,2025-12-25T05:20:27,0a813e88-0df3-4a58-be83-3c05cd21fb86
327,108,logout,/category,2025-04-15T18:04:57,209ebc46-44b6-4c9e-8904-59d78c69e2e8
328,345,click,/explore,2025-11-26T17:12:06,e42cfe33-0a39-461f-b473-d9d36c5b059a
329,166,click,/categories/app/category,2025-11-02T11:55:29,6e078bdc-48c0-4d33-86f4-dccbb835de28
330,99,signup,/search,2025-05-29T15:05:42,c07126f3-9213-4643-9a89-8be79e49b057
331,403,click,/explore/category,2025-06-04T19:31:27,9588e38e-8dbf-4478-85e0-514826d6004f
332,437,click,/posts/wp-content,2026-01-19T11:08:15,9dc59ddb-8aad-470f-b401-0fe9621e1d14
333,313,search,/wp-content,2025-04-09T10:18:21,fa8a47d6-9d37-45a6-bd8e-880c923ccd64
334,81,purchase,/posts/main,2025-06-08T15:09:08,3df5516b-3891-47f7-a809-f986d86af8f9
335,490,logout,/tags/list,2026-02-24T09:21:27,00cfa44d-1b7d-4566-878b-640b38684ee5
336,243,search,/list,2025-07-02T19:50:32,99870266-dc63-4196-9463-20bc6f68d3b3
337,305,signup,/tag/wp-content,2026-01-28T01:42:37,71b2b47a-b661-4c50-a895-b96f14fdc3a7
338,400,search,/main/list,2026-01-29T08:30:26,05e5120a-6152-46aa-802d-7e7f9d741bb0
339,138,click,/posts/wp-content/blog,2025-08-21T14:20:36,57a03c17-8620-410a-a009-9d7aca226c56
340,478,purchase,/app/categories,2025-08-02T15:57:50,3499a783-9b47-4e77-b133-5445d695847a
341,242,purchase,/main/app,2026-01-24T01:18:41,2b1b0f52-60ae-4b09-aeeb-5608b2ed003d
342,190,click,/wp-content/search,2025-08-09T08:17:41,4a69ed38-b705-4692-bfaf-1b34462e27af
343,157,purchase,/categories,2025-10-24T04:56:00,0636f35e-f5ed-4ddf-b83f-1cd0e0b2f356
344,373,purchase,/explore/wp-content/blog,2025-08-27T15:42:15,638cf9e3-0599-41f2-8cd3-654cb68bbbc6
345,425,search,/category/category/tag,2025-12-11T06:18:01,16e6e8fc-6c94-4bca-a8c0-8c027200fc98
346,162,signup,/search/wp-content,2025-07-25T09:22:42,7a80fdd0-4286-4014-bf41-e2a0e95e8740
347,158,signup,/wp-content,2025-05-29T02:58:13,84653d5f-a51f-4e7c-95e2-f91bda889b20
348,289,signup,/categories/wp-content/app,2025-07-31T03:47:03,3a843b35-c2bd-4805-8c48-52175d549496
349,391,signup,/explore,2026-02-23T16:48:27,b20004fa-9d8e-40d6-97a6-013828a414a7
350,3,signup,/app/app/explore,2025-08-27T23:40:25,dbc6ac37-2442-40c6-8b0c-100c2626c97d
351,29,signup,/search/list,2025-06-01T23:43:44,854002b0-2aa8-4f4e-8fc4-e8cd68d2a842
352,182,search,/search,2026-02-06T14:19:37,929681b0-0d59-49bf-9ef6-3a80179f1235
353,413,click,/posts/list/list,2025-12-17T19:58:23,78623252-8c45-436c-89ca-4ae62d0aa95a
354,500,signup,/list/wp-content,2026-01-12T17:02:42,b6684e19-9a46-4e70-b204-c06df61a84b9
355,393,purchase,/main,2025-12-30T03:49:27,c87c1935-d139-46d8-84e0-137119fc9448
356,10,search,/blog,2025-04-22T05:30:39,c2c7bd49-8dae-47d7-b668-d540c7706e6d
357,104,click,/blog/main,2026-03-02T00:44:11,023d35cf-c972-438d-bee2-b11c2fd2908f
358,339,search,/list/posts,2025-09-20T08:15:58,81278cf9-803b-470b-854d-c5a9d034ce89
359,132,purchase,/categories,2025-04-26T10:17:04,27e9add3-7814-4492-8c60-4d992ac09858
360,427,purchase,/search,2026-02-02T15:59:05,92e8c8b1-5e00-4828-9593-5e799be5662a
361,13,purchase,/tag/tag,2025-12-05T20:05:49,297e86fe-3f8b-415e-b6a3-54091c20d86b
362,219,signup,/tags/app/explore,2025-04-26T19:11:14,876588fe-75f5-4328-8986-1a4a002593ed
363,167,logout,/blog/category,2025-10-01T07:19:27,8669ba60-e387-4b15-a765-e3bfb9ea8873
364,287,search,/explore/explore,2025-07-20T11:23:08,b7e62b4d-93d5-426f-9b03-2c39c950824d
365,103,click,/category/search/explore,2025-05-08T20:02:48,20514111-7fee-46c1-9ba1-17ce80ce9afc
366,317,logout,/search,2025-04-02T12:45:52,d789c624-5e14-401b-bea5-9d94998c603a
367,226,purchase,/main/list,2025-07-31T14:17:59,061cba48-5fa5-48d5-8cad-3598603de161
368,55,page_view,/tag/posts,2025-05-27T17:43:47,c016c62b-a371-4326-866b-1f526f7f6354
369,125,click,/tags,2026-02-04T00:41:23,bfcd3af7-c23d-4884-8a5f-ccf297266a28
370,167,search,/list,2026-01-07T06:51:07,246ec70f-3e97-437d-a577-e64d4d4e0bd1
371,246,search,/search,2026-02-18T23:13:25,66348a1b-7c9d-475e-80bf-5ca2706402bb
372,304,signup,/blog/category,2025-05-23T12:20:21,f5a98c9a-6a71-4ec5-a162-d1b7769ac892
373,488,page_view,/search,2025-04-30T12:58:31,19edcdbc-ec39-412e-a3d8-89fae5a456d8
374,400,search,/category/category,2026-02-21T04:36:57,df42ca29-a747-420f-a315-7b3462f563b1
375,200,search,/app/search,2026-01-17T21:37:14,0a5fcede-7a23-41bc-8d36-192983373b02
376,492,search,/app/search,2025-07-03T13:03:45,02d493eb-2a7b-45de-81b8-3de2ec073a4c
377,250,click,/wp-content,2025-12-19T02:11:53,0f54c086-4505-41e1-8fc4-5e9eb60afa9c
378,144,logout,/blog,2025-05-28T22:50:30,062e0778-5f0b-4135-8566-38c8a173e274
379,301,signup,/category/posts,2025-08-30T18:41:26,48f0fcb2-5398-4e7f-9f2c-7e7f58d0202b
380,31,page_view,/app/categories,2025-04-21T21:41:11,7ccde71e-c22c-4037-b03a-d746e22f3884
381,29,search,/posts/app,2026-01-01T16:08:37,90fc59ed-bfba-4b2c-ba89-c0b88c490e4c
382,176,purchase,/app/explore/explore,2025-07-29T18:59:02,709ac2bc-b6da-49bb-a91e-25a15484d865
383,276,purchase,/blog/search/main,2026-02-23T08:50:15,624695b9-9deb-4a4b-97db-46133242f61c
384,225,purchase,/category/app,2025-06-30T15:47:46,31ca528c-2208-4d01-b41c-7c7d0319f369
385,57,signup,/categories/tag,2026-01-19T18:37:11,8c0bdc3f-6d4a-4259-a6d2-4d46e21734c6
386,69,search,/search/list/app,2025-03-30T17:45:35,43f84fcf-0997-4b27-9bdc-fb3d29d4056e
387,38,purchase,/tag/app/tag,2025-05-08T08:00:29,1d3ea32c-7e54-4a1e-ac30-4971ecc11ecb
388,397,search,/list,2025-08-30T12:18:31,9de67f2c-57bd-4ee6-a63f-6d3acfcae6b9
389,212,click,/explore/list/explore,2025-06-13T05:58:44,e3a0aa3c-8c44-460f-8efe-59c393b91ea1
390,448,click,/search/tags/categories,2025-11-19T08:21:58,96fbcb7e-b770-4eaf-95da-108bae94c0b5
391,302,purchase,/blog/posts/posts,2025-06-08T06:47:50,6f125321-05b0-4ce0-909f-5fc439e82ba5
392,294,click,/search/explore,2025-06-29T17:58:24,fdc6aebf-b96a-4419-b906-dfde7fb63b12
393,288,page_view,/app/tags,2026-01-10T08:36:32,d2f62f9d-1b43-4fdc-81f4-d834dcf5d1fc
394,225,click,/blog,2025-05-30T20:48:20,e1789474-380d-4643-8891-e9bcd83060dc
395,168,logout,/tags,2026-02-19T13:18:25,b2879bdd-193d-4b13-ad11-b850273beecb
396,280,search,/categories/category/category,2025-10-11T01:18:34,3e141965-14c4-422c-8c90-cdc454ca6257
397,134,logout,/posts,2025-09-07T21:19:53,10fa62fc-a9b2-4838-adac-4484f2d058ca
398,272,purchase,/explore/app,2025-08-09T15:57:36,6a0a8302-276f-4e0d-aea2-8b15d0a7d3b9
399,354,page_view,/explore/category,2025-07-26T20:39:37,7c8c9267-3c55-4d3a-8ed9-92e01e4415f4
400,72,page_view,/explore/category,2025-05-27T03:21:31,3c304193-d975-4f32-ae1b-670f67c2e684
401,446,search,/wp-content/posts,2025-07-13T13:15:07,97ec147d-53bf-4311-9915-5bef28c0ce9b
402,365,search,/list/main,2025-04-05T23:39:17,26696e53-022c-4449-bcc8-39fbcbd363a5
403,161,purchase,/tag/list/explore,2026-01-07T05:15:24,26e21c56-a5e1-48aa-b287-b9a1cedf8af6
404,464,signup,/app,2025-09-04T00:26:45,4a9ab305-222b-462a-885e-05182d756dd3
405,383,click,/blog/explore,2025-12-01T20:47:42,1667b920-926e-4991-aa82-cac85b74c4d1
406,95,purchase,/wp-content,2026-02-14T18:42:36,09f81e6f-1997-4851-9484-2b4d4f4cea72
407,240,click,/app/app/app,2026-02-26T07:16:02,e5a5788e-2b80-41ed-8a1f-783a31372ca1
408,236,purchase,/posts/tag,2025-06-16T20:10:00,d63bca59-9d8d-4752-8a9b-0dc797e71b55
409,171,click,/app/tags/main,2025-08-31T13:45:24,284af9d8-428e-41ed-9a36-967d9b2dceee
410,347,search,/posts/categories/tag,2025-05-30T22:21:34,64b56f4e-0833-4cee-88a0-5e4fb064672a
411,133,purchase,/tags/blog,2026-01-13T16:44:20,8245b08f-f3a2-4957-9bd7-2a7c73d79809
412,310,search,/search/blog,2025-08-07T18:56:06,3c31285d-ee35-4ed7-8e95-50866b000e3b
413,478,page_view,/tags/wp-content,2025-08-31T03:58:19,096b9227-27bc-4004-b407-2f12261292e0
414,72,page_view,/app,2025-10-19T06:04:16,1b908e3f-25ce-4ac5-9e22-c6b2e0094827
415,329,signup,/main/blog,2025-06-22T17:19:40,51e844c9-b00e-4c67-952d-ad08c536c0a2
416,219,signup,/wp-content/tag/category,2026-03-01T03:30:53,abf0a4f1-f14c-46f2-ab13-b31aa4f19126
417,413,signup,/blog/search/blog,2026-02-15T19:58:05,5d3cd2be-08a9-4c0f-a7fb-859f79257d0f
418,409,page_view,/categories,2025-05-18T09:16:15,08087cc4-0c85-4251-90e9-00ff58578862
419,426,logout,/category/posts,2025-09-01T00:38:15,c8a22fe0-65c1-4162-b76f-fc87a8884750
420,31,logout,/list/tag/posts,2025-12-19T10:59:33,a88d37de-6c1f-4650-b517-272df7797643
421,192,page_view,/explore/posts,2026-02-05T04:03:42,de823285-01e7-40a0-af18-2049b329b6a4
422,290,signup,/category,2025-08-13T12:00:51,fd05bd92-e022-4432-bca5-192817dd0691
423,17,logout,/main/list,2025-06-06T05:38:52,f5020e2a-7ecf-4226-9a9a-9f1b8345d6d3
424,448,purchase,/list/blog,2025-08-14T07:18:01,a1ac78c9-025c-4425-8557-13d309d7cc9c
425,405,logout,/blog/posts,2025-07-27T21:18:08,7b98ac6e-1ac6-42bf-80b3-647856516ab6
426,252,purchase,/wp-content/main/blog,2026-02-01T03:30:06,46008f33-8146-41a1-be7a-38c6bc8e3e55
427,295,purchase,/category/categories/tags,2026-02-27T20:48:10,c50bd5b9-6f58-4316-b258-60479cbabeda
428,325,page_view,/posts/tag/blog,2025-10-03T12:01:31,c17a608e-ff2d-4318-89ee-49ed4a4a1b64
429,377,page_view,/app/search,2025-08-10T05:07:02,cab5e9f3-f70f-4c0c-a085-df4796ddb159
430,290,page_view,/tags,2026-01-21T04:27:35,76aac248-edd6-4dd7-aad0-9369e0d3f7c1
431,499,logout,/categories/explore/list,2025-05-30T14:02:31,e43a3562-4cdf-4063-83c3-698873037257
432,400,page_view,/list/posts/blog,2025-10-16T02:23:35,0118d2a5-43ef-4542-a512-6fe3410f71df
433,273,click,/wp-content/wp-content/posts,2025-06-05T19:55:21,0c3a3ed8-6e15-4f71-8093-7ba065a07e43
434,409,logout,/category,2025-09-28T21:25:49,f09e64ef-8bea-4f03-a645-3b43d07e22a1
435,434,page_view,/app/list,2025-12-14T14:11:37,c9b9f6c0-a3d8-43ec-844b-a50dcb6cda6e
436,294,signup,/posts/tags,2025-09-13T21:26:49,88ba1f6f-36a2-4607-9486-6e3cfd267a93
437,313,search,/categories/posts/list,2026-02-27T11:57:24,b9c8ddd8-8f8d-4ef2-a397-3de4fd414341
438,98,page_view,/wp-content/tags,2025-03-10T12:55:37,542a965f-1465-4466-adf3-be7aaf61aae1
439,393,search,/wp-content/tag/main,2026-03-01T14:46:50,2b451121-4218-4371-bb23-e712bfd95996
440,221,purchase,/search/search/main,2025-08-17T15:15:51,5c86a6f9-29f5-443d-baaa-58f6343f75d0
441,239,signup,/category,2025-07-03T05:08:46,8c76560f-b109-4971-8ad5-7402ff75659e
442,456,search,/app/explore/list,2026-01-30T07:17:10,3d533dee-f41e-4e7c-80da-1e3fefe5f873
443,78,search,/category,2025-05-13T12:35:36,56685b02-7387-4896-83d0-81781d05ddbf
444,170,page_view,/blog,2025-12-27T12:06:11,771db808-88db-439c-878f-c57dd5cf18c2
445,94,search,/main/blog/search,2025-04-06T08:34:57,5a6df285-178f-48eb-89fb-e7f15b33cb3f
446,295,purchase,/categories,2026-01-12T06:32:32,40121516-f1e7-4280-8b99-12823075f9af
447,233,logout,/app/list/posts,2026-01-07T02:39:04,103d24cf-fdfb-4585-961f-e564c4384a7e
448,400,search,/wp-content,2025-07-15T21:04:55,b0850679-d0b2-4f98-85a7-797f290c07eb
449,379,signup,/wp-content/explore/posts,2025-07-19T11:35:27,63a7bc90-da7f-424b-9716-164007a04246
450,456,page_view,/main/categories,2026-01-14T07:04:48,30ad41bb-2ae2-49d1-b65d-395b67079421
451,206,logout,/tags/posts/blog,2025-03-31T00:01:34,3a0c5dc9-bea1-4713-be36-b4bff9e421bc
452,151,page_view,/explore/posts/categories,2025-08-29T19:58:07,5e6e5122-a47c-4cbf-927c-9dea63247e63
453,320,signup,/app,2025-03-19T03:32:56,922913f1-00f3-4866-b026-0bb173f1df26
454,10,page_view,/app/tags,2025-07-27T16:46:04,bfee7aef-6a60-4a4b-96b6-b8cca6124e53
455,116,purchase,/tag,2026-02-02T18:57:14,d7d050be-2253-4aa4-95d1-52b076a6b583
456,219,click,/posts,2025-09-23T04:00:41,97c75839-1dd2-4b24-8420-c72d8fb8b736
457,133,click,/tags,2025-09-13T00:06:03,b9d4d2d3-8d35-450c-bf02-bf748db7c020
458,300,search,/main/posts,2026-01-04T07:52:53,3efc5196-512b-4c10-a359-3aecd5d16ae2
459,394,purchase,/categories/tag,2025-03-20T03:24:12,f0657d73-0e0e-475e-9b48-732fdbd0f097
460,273,signup,/tags/explore,2025-11-30T06:47:20,ffd0dce0-612c-4b0d-90d1-4782421ebad4
461,335,search,/category,2025-07-15T00:56:57,130bb2a3-fb37-4648-a97a-c96dd9885d2a
462,103,logout,/category/tag/blog,2025-08-10T00:46:45,48ffeea5-fb33-440c-86b1-9eec05d1c7ad
463,474,purchase,/wp-content/main,2025-04-27T09:21:32,997bd7bb-9a58-431a-8663-686eee70e803
464,458,search,/tag,2025-04-18T01:11:30,c49b9178-43a2-49e4-b981-f289185c39ed
465,445,logout,/search/main,2025-10-14T21:00:39,142ec8b0-cce5-4711-950c-e8353659fa8c
466,79,click,/app,2025-06-20T09:46:24,8cda74ec-c2b8-4fc0-976a-64da4fbdb622
467,396,click,/list/app/blog,2026-03-03T05:15:01,8bcae422-b0c3-4157-9ecc-020993cdfce8
468,106,purchase,/list/tags,2025-04-13T00:35:47,ee481499-c096-4be4-a755-978de5341283
469,93,page_view,/category,2026-02-24T20:39:41,a86bf8b5-17cc-476c-ab90-5645e0c2442e
470,14,logout,/search/app,2025-03-31T17:14:29,969b1bad-f1d7-49af-b2f0-9a8c1825068b
471,309,page_view,/main,2026-02-14T04:56:24,cf3b6e13-781f-418a-8ae2-e88e7a1b2bb4
472,400,click,/category/main,2025-05-05T16:39:20,e52053b6-8faa-4da8-b08d-5f51974232a6
473,277,purchase,/main,2025-07-12T18:09:32,eb0cbd6c-a603-4997-af64-a0ad2b1af06e
474,489,page_view,/blog/main/posts,2025-09-03T16:07:39,206ce216-b54a-426d-ba8f-459237ea3bed
475,168,purchase,/explore,2026-01-18T07:42:00,3d1401de-827a-4e2c-aeb4-eb8edd23a782
476,476,click,/app/categories,2025-06-19T03:56:33,c6b92071-bad7-4868-8b6e-e77493a2014b
477,337,click,/tags,2025-10-03T16:07:55,360496b6-6e02-4590-8f32-fb393ce7c807
478,104,purchase,/blog/wp-content/categories,2025-07-16T17:16:36,973cb616-f945-4fd4-a78e-a95f22deb12c
479,84,signup,/list/search,2025-06-09T17:36:06,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be
480,139,click,/tag/tags/tag,2025-04-18T12:43:01,bf2d57e1-30f0-4f6b-973a-905867d1cb6f
481,480,click,/blog/categories,2026-01-15T07:39:24,f798bd22-1eb6-43f0-9488-41cba40cd0ee
482,396,purchase,/wp-content/blog/wp-content,2025-06-10T02:35:56,127ba660-bb33-4cf7-8beb-a1debeb07722
483,14,click,/category/explore/search,2025-04-17T18:06:07,35cffe16-a6df-4693-80b8-a88f9317545d
484,450,signup,/main/blog/category,2025-07-15T14:08:43,25a0f9e2-24f6-448d-b273-799834d244cd
485,64,signup,/tags/main/category,2025-08-11T16:26:51,ae2917c1-84d4-45df-a8d6-514760f41905
486,14,signup,/tag/wp-content,2025-11-06T15:34:38,5a69e2c6-63a3-4592-b4ef-a156255ab787
487,445,search,/list,2026-02-01T06:39:57,7d6af5c4-3e26-43ab-a98c-b9cff25f3382
488,438,search,/explore/tag,2025-06-10T22:18:54,289a580f-76ad-47f1-aeec-50cb00c85e9a
489,107,signup,/app,2025-12-20T15:21:21,342ed9b4-4a00-4e99-8637-584475707bd6
490,26,signup,/main/search,2025-06-23T02:22:39,c4e0b1c7-6d18-40e9-ad53-cf3047820b9c
491,225,signup,/tags,2026-01-04T03:40:40,9623d848-10b7-4ccf-8793-5d69c33bf03e
492,102,click,/category/tags,2025-08-26T12:38:55,468ebdf8-dd25-4141-b03d-01eb336fc177
493,395,signup,/explore/search,2025-09-07T13:39:25,222c2fd2-e7a1-46d2-b029-3dbb3876fdaa
494,303,page_view,/search,2025-11-10T14:21:26,fc8ad016-3808-4dba-a273-f1647c641c58
495,48,click,/categories/explore/main,2025-12-10T02:56:12,b09dcd19-413b-4e20-85a3-a4735eeefb7f
496,260,logout,/category,2026-02-02T18:54:45,4f6a648f-cca9-4f81-8438-1157a885f19e
497,371,logout,/category/app/explore,2025-04-15T14:53:26,40898b7c-4866-4469-a616-29803dc0f8cf
498,63,click,/list,2026-03-01T17:28:49,930cc62d-9d14-4109-9b18-fefb8e534765
499,388,click,/explore/tags/explore,2025-03-06T07:53:10,53cef524-0502-4ad9-b568-384d262b2cda
500,62,signup,/posts/tag/category,2025-09-07T19:53:31,bb8cea35-1bc4-4161-aff7-9a573183eab0
501,380,logout,/blog/tag,2025-11-30T07:54:32,3310401b-9610-43cd-859d-f649cdf9d1d6
502,184,search,/category/list/tags,2025-10-10T01:32:02,78cb7469-6142-494a-9899-598d5b5cfadf
503,163,signup,/wp-content/wp-content/app,2025-07-13T13:35:38,3dbd210b-c249-4241-b8ac-9c5e5b5c87cf
504,98,click,/category/wp-content/explore,2025-03-11T09:37:09,90ae41e4-1a6a-4169-9386-5151b0921979
505,47,logout,/search,2025-08-11T12:47:53,7792be47-3478-4752-8b3b-81a9ddd652a8
506,185,signup,/categories/blog,2025-04-13T20:54:37,8c6ef4cd-f9d6-4e8e-bd61-de15ae53719c
507,131,logout,/blog/wp-content,2025-05-27T08:04:01,095fa845-18cb-413a-9ef1-cb5b37edae1a
508,58,signup,/app/tags,2025-04-20T17:32:05,96b0356c-a49c-487c-87c9-021ffdc6dba9
509,9,page_view,/list/main,2026-02-26T16:44:15,17f04802-1e68-4eac-9c9d-39253c98fe89
510,195,signup,/posts/categories,2025-11-04T08:10:11,0b4ec2ee-3dbf-4049-82cb-0bc7f0329337
511,205,page_view,/blog/categories,2025-11-15T06:55:12,01a0960b-ba89-434b-b224-7627c1e0248e
512,182,purchase,/posts/wp-content,2025-08-11T22:48:20,16b5b5fc-199f-4b17-94ab-a577e3311ee6
513,485,purchase,/categories/explore/search,2025-08-17T21:22:53,5b5dc6ed-ef45-49fb-9955-5d44b245e656
514,429,page_view,/categories/main,2025-12-16T23:31:17,925b3545-a090-4a10-bb0f-79e518f67e0c
515,223,search,/list,2025-06-19T22:03:27,282e25e3-d283-4c0d-ac0c-a9c0314a9ace
516,154,click,/explore,2025-03-22T13:48:04,d3c874bd-3223-4f5d-adec-9b01bb8133fb
517,360,page_view,/search,2025-04-25T12:39:06,a962a21a-0faf-4a84-b5fa-99f24b851e26
518,334,search,/wp-content/main,2025-04-19T19:09:13,344410e5-b95c-4eda-a988-a44db9ca5928
519,415,signup,/tags/list,2025-06-29T08:52:58,2767ec01-6e8b-4bd6-afcf-7c8ed5b1f09d
520,449,signup,/app/list/tag,2025-03-07T23:31:02,8874a1c5-08fe-4f40-9fe1-91732bdf3df4
